nohup: ignoring input
=> creating model 'resnet18'
Hello world!6
18_from_center.py:236: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 7.449 (7.449)	Data 2.153 (2.153)	Loss 2246.6013 (2246.6013)	Prec@1 0.781 (0.781)	forprint 0.767	Prec@5 2.930 (2.930)
Epoch: [634][130/196]	Time 0.900 (0.926)	Data 0.002 (0.079)	Loss 3071.4258 (3025.9443)	Prec@1 2.930 (4.340)	forprint 0.985	Prec@5 11.523 (13.491)
Epoch: [634][140/196]	Time 0.898 (0.925)	Data 0.001 (0.077)	Loss 3028.7915 (3026.2886)	Prec@1 5.273 (4.352)	forprint 0.943	Prec@5 13.281 (13.499)
Epoch: [634][150/196]	Time 0.902 (0.924)	Data 0.002 (0.076)	Loss 3059.4094 (3026.0532)	Prec@1 5.469 (4.385)	forprint 1.044	Prec@5 13.672 (13.509)
Epoch: [634][160/196]	Time 0.900 (0.923)	Data 0.001 (0.075)	Loss 2962.6223 (3024.2747)	Prec@1 3.906 (4.410)	forprint 1.108	Prec@5 15.039 (13.558)
Epoch: [634][170/196]	Time 0.898 (0.922)	Data 0.001 (0.074)	Loss 2999.1682 (3025.7310)	Prec@1 4.688 (4.416)	forprint 1.067	Prec@5 13.477 (13.529)
Epoch: [634][180/196]	Time 0.899 (0.921)	Data 0.001 (0.073)	Loss 2989.3857 (3025.6663)	Prec@1 5.078 (4.396)	forprint 1.076	Prec@5 14.453 (13.520)
Epoch: [634][190/196]	Time 0.900 (0.920)	Data 0.000 (0.072)	Loss 3074.8215 (3025.1709)	Prec@1 2.539 (4.395)	forprint 1.023	Prec@5 8.594 (13.533)
Epoch: [635][0/196]	Time 3.551 (3.551)	Data 3.136 (3.136)	Loss 2951.8262 (2951.8262)	Prec@1 6.055 (6.055)	forprint 1.072	Prec@5 18.359 (18.359)
Epoch: [635][10/196]	Time 0.901 (1.158)	Data 0.001 (0.337)	Loss 3007.9143 (2997.3943)	Prec@1 4.883 (4.989)	forprint 1.040	Prec@5 12.500 (14.577)
Epoch: [635][20/196]	Time 0.902 (1.036)	Data 0.001 (0.204)	Loss 3015.8972 (3007.3032)	Prec@1 4.883 (4.976)	forprint 1.095	Prec@5 13.867 (14.546)
Epoch: [635][30/196]	Time 0.900 (0.993)	Data 0.001 (0.156)	Loss 3005.8208 (3012.4768)	Prec@1 4.883 (5.009)	forprint 1.049	Prec@5 15.430 (14.674)
Epoch: [635][40/196]	Time 0.906 (0.973)	Data 0.001 (0.132)	Loss 3053.3687 (3021.1763)	Prec@1 4.492 (4.735)	forprint 0.986	Prec@5 11.328 (14.191)
Epoch: [635][50/196]	Time 0.900 (0.960)	Data 0.001 (0.117)	Loss 3049.2388 (3019.4819)	Prec@1 4.102 (4.737)	forprint 1.047	Prec@5 12.500 (14.242)
Epoch: [635][60/196]	Time 0.901 (0.952)	Data 0.001 (0.107)	Loss 3016.6589 (3024.1372)	Prec@1 4.492 (4.700)	forprint 1.109	Prec@5 11.719 (14.030)
Epoch: [635][70/196]	Time 0.903 (0.947)	Data 0.001 (0.100)	Loss 3026.2100 (3025.0798)	Prec@1 3.711 (4.682)	forprint 1.001	Prec@5 12.891 (14.035)
Epoch: [635][80/196]	Time 0.902 (0.942)	Data 0.001 (0.095)	Loss 3021.1606 (3024.9863)	Prec@1 3.906 (4.668)	forprint 0.995	Prec@5 13.281 (13.915)
Epoch: [635][90/196]	Time 0.916 (0.939)	Data 0.001 (0.091)	Loss 3036.8066 (3024.3257)	Prec@1 3.516 (4.681)	forprint 1.011	Prec@5 10.938 (13.874)
Epoch: [635][100/196]	Time 0.900 (0.936)	Data 0.001 (0.087)	Loss 2993.4763 (3022.8181)	Prec@1 4.492 (4.678)	forprint 1.026	Prec@5 13.867 (13.803)
Epoch: [635][110/196]	Time 0.899 (0.934)	Data 0.001 (0.084)	Loss 3033.8491 (3021.4036)	Prec@1 4.492 (4.652)	forprint 1.036	Prec@5 15.430 (13.823)
Epoch: [635][120/196]	Time 0.902 (0.932)	Data 0.001 (0.082)	Loss 3006.8599 (3021.9116)	Prec@1 4.297 (4.584)	forprint 1.020	Prec@5 13.672 (13.722)
Epoch: [635][130/196]	Time 0.902 (0.930)	Data 0.001 (0.080)	Loss 2959.6711 (3021.2444)	Prec@1 4.492 (4.616)	forprint 1.114	Prec@5 16.016 (13.797)
Epoch: [635][140/196]	Time 0.902 (0.929)	Data 0.002 (0.078)	Loss 2954.2205 (3020.7065)	Prec@1 5.273 (4.597)	forprint 1.032	Prec@5 15.625 (13.779)
Epoch: [635][150/196]	Time 0.899 (0.928)	Data 0.001 (0.077)	Loss 2951.4775 (3020.8716)	Prec@1 5.469 (4.605)	forprint 1.089	Prec@5 15.625 (13.751)
Epoch: [635][160/196]	Time 0.902 (0.926)	Data 0.001 (0.076)	Loss 3040.5491 (3021.6912)	Prec@1 4.492 (4.587)	forprint 0.995	Prec@5 12.109 (13.719)
Epoch: [635][170/196]	Time 0.903 (0.925)	Data 0.001 (0.075)	Loss 3037.4387 (3021.7847)	Prec@1 4.492 (4.558)	forprint 1.083	Prec@5 14.062 (13.737)
Epoch: [635][180/196]	Time 0.900 (0.925)	Data 0.001 (0.074)	Loss 2997.1079 (3022.5408)	Prec@1 5.469 (4.568)	forprint 1.004	Prec@5 15.234 (13.701)
Epoch: [635][190/196]	Time 0.901 (0.923)	Data 0.000 (0.073)	Loss 2984.9495 (3022.6592)	Prec@1 6.445 (4.560)	forprint 1.030	Prec@5 14.258 (13.670)
Epoch: [636][0/196]	Time 3.085 (3.085)	Data 2.657 (2.657)	Loss 2968.0378 (2968.0378)	Prec@1 4.102 (4.102)	forprint 1.059	Prec@5 15.234 (15.234)
Epoch: [636][10/196]	Time 0.906 (1.126)	Data 0.001 (0.293)	Loss 3047.3171 (3034.5247)	Prec@1 4.688 (4.048)	forprint 0.965	Prec@5 12.109 (13.139)
Epoch: [636][20/196]	Time 0.901 (1.020)	Data 0.001 (0.180)	Loss 3029.6304 (3033.5234)	Prec@1 3.711 (4.195)	forprint 1.050	Prec@5 12.891 (13.030)
Epoch: [636][30/196]	Time 0.900 (0.983)	Data 0.002 (0.140)	Loss 3043.9473 (3033.0476)	Prec@1 4.688 (4.486)	forprint 1.025	Prec@5 12.891 (13.445)
Epoch: [636][40/196]	Time 0.901 (0.965)	Data 0.001 (0.120)	Loss 3040.7769 (3030.9634)	Prec@1 5.078 (4.397)	forprint 1.044	Prec@5 14.062 (13.481)
Epoch: [636][50/196]	Time 0.904 (0.955)	Data 0.001 (0.108)	Loss 3043.6658 (3031.2522)	Prec@1 5.664 (4.362)	forprint 0.959	Prec@5 13.086 (13.396)
Epoch: [636][60/196]	Time 0.900 (0.947)	Data 0.001 (0.099)	Loss 3019.1311 (3030.7341)	Prec@1 3.711 (4.342)	forprint 0.984	Prec@5 12.891 (13.371)
Epoch: [636][70/196]	Time 0.906 (0.942)	Data 0.001 (0.093)	Loss 3029.2131 (3029.7683)	Prec@1 5.078 (4.327)	forprint 1.065	Prec@5 13.477 (13.380)
Epoch: [636][80/196]	Time 0.897 (0.939)	Data 0.001 (0.089)	Loss 3005.5125 (3027.2920)	Prec@1 5.078 (4.425)	forprint 1.088	Prec@5 15.234 (13.532)
Epoch: [636][90/196]	Time 0.899 (0.935)	Data 0.001 (0.085)	Loss 3059.3188 (3025.9822)	Prec@1 4.102 (4.456)	forprint 1.015	Prec@5 11.914 (13.511)
Epoch: [636][100/196]	Time 0.900 (0.933)	Data 0.001 (0.082)	Loss 3057.6960 (3025.1909)	Prec@1 3.711 (4.473)	forprint 1.008	Prec@5 13.867 (13.477)
Epoch: [636][110/196]	Time 0.904 (0.931)	Data 0.001 (0.080)	Loss 3053.1792 (3024.1267)	Prec@1 4.688 (4.475)	forprint 1.118	Prec@5 13.086 (13.554)
Epoch: [636][120/196]	Time 0.902 (0.929)	Data 0.003 (0.078)	Loss 3051.0574 (3024.3982)	Prec@1 4.688 (4.483)	forprint 0.953	Prec@5 14.844 (13.554)
Epoch: [636][130/196]	Time 0.898 (0.928)	Data 0.001 (0.076)	Loss 2993.7944 (3024.8589)	Prec@1 6.055 (4.515)	forprint 0.977	Prec@5 15.625 (13.565)
Epoch: [636][140/196]	Time 0.903 (0.927)	Data 0.001 (0.075)	Loss 3032.5479 (3024.9836)	Prec@1 4.883 (4.535)	forprint 1.045	Prec@5 14.648 (13.571)
Epoch: [636][150/196]	Time 0.904 (0.926)	Data 0.001 (0.074)	Loss 3051.5859 (3024.5000)	Prec@1 4.297 (4.530)	forprint 1.057	Prec@5 14.844 (13.583)
Epoch: [636][160/196]	Time 0.899 (0.925)	Data 0.001 (0.073)	Loss 2998.2832 (3024.8652)	Prec@1 3.906 (4.506)	forprint 1.046	Prec@5 15.234 (13.593)
Epoch: [636][170/196]	Time 0.902 (0.923)	Data 0.001 (0.072)	Loss 2963.1462 (3024.9822)	Prec@1 4.688 (4.494)	forprint 1.060	Prec@5 14.844 (13.557)
Epoch: [636][180/196]	Time 0.902 (0.923)	Data 0.001 (0.071)	Loss 3021.4741 (3026.4390)	Prec@1 3.711 (4.450)	forprint 1.036	Prec@5 14.062 (13.504)
Epoch: [636][190/196]	Time 0.902 (0.922)	Data 0.000 (0.070)	Loss 3038.8726 (3027.3445)	Prec@1 5.469 (4.448)	forprint 0.917	Prec@5 12.891 (13.454)
Epoch: [637][0/196]	Time 3.523 (3.523)	Data 3.115 (3.115)	Loss 3003.1636 (3003.1636)	Prec@1 4.492 (4.492)	forprint 1.080	Prec@5 13.672 (13.672)
Epoch: [637][10/196]	Time 0.902 (1.158)	Data 0.001 (0.335)	Loss 3017.0347 (3019.9600)	Prec@1 4.297 (4.545)	forprint 0.957	Prec@5 12.695 (13.583)
Epoch: [637][20/196]	Time 0.901 (1.037)	Data 0.002 (0.202)	Loss 3034.5366 (3021.4639)	Prec@1 4.688 (4.381)	forprint 1.067	Prec@5 11.914 (13.105)
Epoch: [637][30/196]	Time 0.901 (0.996)	Data 0.001 (0.155)	Loss 3033.2329 (3025.8762)	Prec@1 3.906 (4.209)	forprint 0.991	Prec@5 12.109 (13.048)
Epoch: [637][40/196]	Time 0.900 (0.974)	Data 0.001 (0.132)	Loss 3007.8931 (3024.8801)	Prec@1 4.492 (4.254)	forprint 1.024	Prec@5 14.648 (13.172)
Epoch: [637][50/196]	Time 0.900 (0.961)	Data 0.001 (0.117)	Loss 2988.0691 (3026.5925)	Prec@1 4.297 (4.339)	forprint 0.961	Prec@5 12.695 (13.109)
Epoch: [637][60/196]	Time 0.900 (0.953)	Data 0.001 (0.108)	Loss 3006.1353 (3024.1245)	Prec@1 4.492 (4.380)	forprint 1.066	Prec@5 12.891 (13.134)
Epoch: [637][70/196]	Time 0.903 (0.946)	Data 0.001 (0.101)	Loss 3006.1436 (3023.5144)	Prec@1 5.859 (4.327)	forprint 1.018	Prec@5 13.477 (13.102)
Epoch: [637][80/196]	Time 0.899 (0.942)	Data 0.001 (0.096)	Loss 3010.7000 (3021.6606)	Prec@1 6.055 (4.338)	forprint 1.212	Prec@5 16.602 (13.173)
Epoch: [637][90/196]	Time 0.901 (0.939)	Data 0.002 (0.091)	Loss 3003.5466 (3025.1643)	Prec@1 5.078 (4.378)	forprint 1.140	Prec@5 13.477 (13.178)
Epoch: [637][100/196]	Time 0.899 (0.936)	Data 0.001 (0.088)	Loss 3076.4673 (3027.7061)	Prec@1 5.469 (4.366)	forprint 1.000	Prec@5 11.914 (13.157)
Epoch: [637][110/196]	Time 0.898 (0.933)	Data 0.001 (0.085)	Loss 3011.3413 (3027.0181)	Prec@1 3.125 (4.367)	forprint 1.132	Prec@5 13.477 (13.214)
Epoch: [637][120/196]	Time 0.906 (0.932)	Data 0.001 (0.083)	Loss 2997.7732 (3024.0796)	Prec@1 5.859 (4.462)	forprint 1.084	Prec@5 16.211 (13.406)
Epoch: [637][130/196]	Time 0.900 (0.930)	Data 0.001 (0.081)	Loss 3016.2827 (3024.0229)	Prec@1 7.031 (4.529)	forprint 1.080	Prec@5 14.844 (13.444)
Epoch: [637][140/196]	Time 0.899 (0.929)	Data 0.001 (0.080)	Loss 3017.2327 (3024.5068)	Prec@1 4.102 (4.542)	forprint 1.045	Prec@5 13.281 (13.459)
Epoch: [637][150/196]	Time 0.902 (0.928)	Data 0.001 (0.078)	Loss 3017.1196 (3023.0159)	Prec@1 4.492 (4.575)	forprint 1.085	Prec@5 11.914 (13.536)
Epoch: [637][160/196]	Time 0.902 (0.927)	Data 0.001 (0.077)	Loss 3071.8960 (3024.2971)	Prec@1 3.125 (4.541)	forprint 1.092	Prec@5 12.695 (13.525)
Epoch: [637][170/196]	Time 0.902 (0.925)	Data 0.001 (0.076)	Loss 3044.5903 (3025.1284)	Prec@1 4.688 (4.525)	forprint 1.108	Prec@5 12.109 (13.510)
Epoch: [637][180/196]	Time 0.900 (0.925)	Data 0.002 (0.075)	Loss 2931.7593 (3025.7944)	Prec@1 5.664 (4.511)	forprint 1.135	Prec@5 16.016 (13.482)
Epoch: [637][190/196]	Time 0.900 (0.924)	Data 0.000 (0.074)	Loss 3005.4756 (3025.3362)	Prec@1 3.711 (4.509)	forprint 1.047	Prec@5 14.062 (13.465)
Epoch: [638][0/196]	Time 3.080 (3.080)	Data 2.490 (2.490)	Loss 2973.9470 (2973.9470)	Prec@1 5.469 (5.469)	forprint 1.081	Prec@5 14.844 (14.844)
Epoch: [638][10/196]	Time 0.902 (1.109)	Data 0.001 (0.279)	Loss 3054.8735 (3037.6609)	Prec@1 2.734 (4.137)	forprint 1.093	Prec@5 9.961 (13.317)
Epoch: [638][20/196]	Time 0.901 (1.011)	Data 0.001 (0.173)	Loss 3013.2485 (3037.0608)	Prec@1 4.883 (4.362)	forprint 1.133	Prec@5 11.914 (13.356)
Epoch: [638][30/196]	Time 0.902 (0.979)	Data 0.001 (0.136)	Loss 3035.6379 (3034.5481)	Prec@1 4.688 (4.398)	forprint 0.988	Prec@5 12.695 (13.502)
Epoch: [638][40/196]	Time 0.901 (0.961)	Data 0.001 (0.116)	Loss 2982.0642 (3031.6565)	Prec@1 4.883 (4.416)	forprint 1.108	Prec@5 15.820 (13.562)
Epoch: [638][50/196]	Time 0.899 (0.950)	Data 0.001 (0.105)	Loss 3066.9363 (3029.0681)	Prec@1 4.883 (4.485)	forprint 1.031	Prec@5 12.500 (13.523)
Epoch: [638][60/196]	Time 0.902 (0.943)	Data 0.002 (0.097)	Loss 3013.6267 (3027.7356)	Prec@1 5.273 (4.611)	forprint 1.025	Prec@5 14.453 (13.579)
Epoch: [638][70/196]	Time 0.905 (0.938)	Data 0.001 (0.091)	Loss 2997.7395 (3023.8989)	Prec@1 4.883 (4.676)	forprint 1.082	Prec@5 14.844 (13.683)
Epoch: [638][80/196]	Time 0.900 (0.935)	Data 0.001 (0.087)	Loss 3038.7681 (3024.0198)	Prec@1 3.320 (4.630)	forprint 1.011	Prec@5 12.695 (13.655)
Epoch: [638][90/196]	Time 0.899 (0.932)	Data 0.001 (0.084)	Loss 3037.1824 (3025.2031)	Prec@1 4.102 (4.574)	forprint 0.965	Prec@5 12.891 (13.627)
Epoch: [638][100/196]	Time 0.900 (0.930)	Data 0.001 (0.081)	Loss 3017.6526 (3026.3611)	Prec@1 4.688 (4.529)	forprint 1.037	Prec@5 13.281 (13.618)
Epoch: [638][110/196]	Time 0.901 (0.928)	Data 0.001 (0.079)	Loss 3037.6890 (3027.2183)	Prec@1 5.078 (4.506)	forprint 1.011	Prec@5 11.328 (13.536)
Epoch: [638][120/196]	Time 0.902 (0.926)	Data 0.001 (0.077)	Loss 3012.1680 (3026.1868)	Prec@1 4.297 (4.473)	forprint 1.087	Prec@5 15.820 (13.507)
Epoch: [638][130/196]	Time 0.901 (0.925)	Data 0.001 (0.075)	Loss 3055.9043 (3027.0022)	Prec@1 4.688 (4.468)	forprint 1.100	Prec@5 11.328 (13.459)
Epoch: [638][140/196]	Time 0.899 (0.924)	Data 0.001 (0.074)	Loss 3013.2446 (3027.9817)	Prec@1 4.883 (4.423)	forprint 0.941	Prec@5 13.477 (13.380)
Epoch: [638][150/196]	Time 0.900 (0.923)	Data 0.002 (0.073)	Loss 3080.5989 (3027.3430)	Prec@1 4.297 (4.470)	forprint 1.085	Prec@5 12.695 (13.405)
Epoch: [638][160/196]	Time 0.901 (0.922)	Data 0.001 (0.072)	Loss 3056.5439 (3026.6035)	Prec@1 3.711 (4.464)	forprint 0.983	Prec@5 11.523 (13.401)
Epoch: [638][170/196]	Time 0.901 (0.921)	Data 0.001 (0.071)	Loss 3072.6509 (3027.9875)	Prec@1 2.930 (4.442)	forprint 0.960	Prec@5 9.180 (13.366)
Epoch: [638][180/196]	Time 0.900 (0.920)	Data 0.001 (0.070)	Loss 3051.1050 (3028.0603)	Prec@1 4.492 (4.464)	forprint 1.011	Prec@5 14.844 (13.347)
Epoch: [638][190/196]	Time 0.902 (0.920)	Data 0.000 (0.069)	Loss 2973.0132 (3027.8938)	Prec@1 4.297 (4.490)	forprint 1.054	Prec@5 12.305 (13.365)
Epoch: [639][0/196]	Time 3.253 (3.253)	Data 2.844 (2.844)	Loss 3079.0444 (3079.0444)	Prec@1 4.492 (4.492)	forprint 1.064	Prec@5 16.016 (16.016)
Epoch: [639][10/196]	Time 0.899 (1.132)	Data 0.001 (0.310)	Loss 2994.7361 (3038.2012)	Prec@1 4.102 (3.995)	forprint 1.065	Prec@5 12.891 (13.370)
Epoch: [639][20/196]	Time 0.901 (1.024)	Data 0.002 (0.189)	Loss 2993.2568 (3034.1863)	Prec@1 4.492 (4.157)	forprint 1.094	Prec@5 16.406 (13.653)
Epoch: [639][30/196]	Time 0.903 (0.988)	Data 0.001 (0.147)	Loss 3034.1611 (3033.1968)	Prec@1 3.906 (4.253)	forprint 0.963	Prec@5 11.133 (13.640)
Epoch: [639][40/196]	Time 0.900 (0.969)	Data 0.001 (0.125)	Loss 2995.3279 (3030.4094)	Prec@1 4.297 (4.302)	forprint 1.117	Prec@5 13.477 (13.667)
Epoch: [639][50/196]	Time 0.901 (0.957)	Data 0.001 (0.111)	Loss 3018.3530 (3026.8689)	Prec@1 3.906 (4.324)	forprint 0.934	Prec@5 13.086 (13.523)
Epoch: [639][60/196]	Time 0.901 (0.949)	Data 0.001 (0.102)	Loss 2991.0620 (3025.8064)	Prec@1 6.641 (4.380)	forprint 1.016	Prec@5 15.234 (13.531)
Epoch: [639][70/196]	Time 0.900 (0.943)	Data 0.001 (0.096)	Loss 3032.3904 (3025.5249)	Prec@1 4.492 (4.404)	forprint 0.966	Prec@5 14.453 (13.540)
Epoch: [639][80/196]	Time 0.899 (0.938)	Data 0.001 (0.091)	Loss 3002.6479 (3025.1873)	Prec@1 5.078 (4.381)	forprint 1.002	Prec@5 12.695 (13.501)
Epoch: [639][90/196]	Time 0.899 (0.934)	Data 0.001 (0.087)	Loss 2976.6572 (3023.8352)	Prec@1 5.859 (4.419)	forprint 1.101	Prec@5 14.062 (13.483)
Epoch: [639][100/196]	Time 0.899 (0.932)	Data 0.001 (0.084)	Loss 3035.5266 (3023.2417)	Prec@1 2.734 (4.428)	forprint 0.992	Prec@5 13.477 (13.575)
Epoch: [639][110/196]	Time 0.899 (0.930)	Data 0.001 (0.082)	Loss 3039.8523 (3023.4934)	Prec@1 4.492 (4.404)	forprint 1.020	Prec@5 14.062 (13.545)
Epoch: [639][120/196]	Time 0.900 (0.928)	Data 0.001 (0.080)	Loss 2985.4597 (3024.5745)	Prec@1 5.469 (4.376)	forprint 1.063	Prec@5 12.695 (13.449)
Epoch: [639][130/196]	Time 0.901 (0.927)	Data 0.001 (0.078)	Loss 3079.7104 (3025.9712)	Prec@1 4.102 (4.336)	forprint 0.993	Prec@5 10.938 (13.387)
Epoch: [639][140/196]	Time 0.904 (0.925)	Data 0.001 (0.076)	Loss 3032.6450 (3025.8806)	Prec@1 5.664 (4.341)	forprint 1.116	Prec@5 14.062 (13.387)
Epoch: [639][150/196]	Time 0.906 (0.925)	Data 0.001 (0.075)	Loss 3046.7749 (3025.0356)	Prec@1 4.883 (4.358)	forprint 0.972	Prec@5 12.109 (13.430)
Epoch: [639][160/196]	Time 0.904 (0.924)	Data 0.001 (0.074)	Loss 3010.1931 (3025.5405)	Prec@1 4.688 (4.393)	forprint 1.072	Prec@5 13.672 (13.460)
Epoch: [639][170/196]	Time 0.903 (0.923)	Data 0.001 (0.073)	Loss 3047.9260 (3025.1211)	Prec@1 5.469 (4.416)	forprint 1.104	Prec@5 13.477 (13.494)
Epoch: [639][180/196]	Time 0.899 (0.923)	Data 0.001 (0.072)	Loss 2991.2375 (3023.6731)	Prec@1 5.469 (4.459)	forprint 1.093	Prec@5 14.648 (13.534)
Epoch: [639][190/196]	Time 0.898 (0.922)	Data 0.000 (0.071)	Loss 3068.9624 (3023.9160)	Prec@1 3.320 (4.467)	forprint 1.084	Prec@5 15.039 (13.580)
Epoch: [640][0/196]	Time 3.265 (3.265)	Data 2.846 (2.846)	Loss 3003.3750 (3003.3750)	Prec@1 4.883 (4.883)	forprint 1.103	Prec@5 12.500 (12.500)
Epoch: [640][10/196]	Time 0.902 (1.131)	Data 0.001 (0.310)	Loss 2994.2783 (3004.4451)	Prec@1 4.883 (4.350)	forprint 1.108	Prec@5 16.406 (13.601)
Epoch: [640][20/196]	Time 0.899 (1.023)	Data 0.001 (0.190)	Loss 3018.6646 (3005.1965)	Prec@1 4.102 (4.548)	forprint 1.075	Prec@5 15.430 (13.969)
Epoch: [640][30/196]	Time 0.901 (0.985)	Data 0.001 (0.147)	Loss 3004.0842 (3013.2864)	Prec@1 5.664 (4.574)	forprint 1.100	Prec@5 16.406 (13.943)
Epoch: [640][40/196]	Time 0.899 (0.965)	Data 0.001 (0.125)	Loss 3044.9475 (3017.0806)	Prec@1 3.711 (4.645)	forprint 1.067	Prec@5 12.109 (13.881)
Epoch: [640][50/196]	Time 0.912 (0.954)	Data 0.001 (0.111)	Loss 3047.1670 (3019.0847)	Prec@1 5.078 (4.672)	forprint 0.980	Prec@5 12.891 (13.787)
Epoch: [640][60/196]	Time 0.901 (0.947)	Data 0.001 (0.102)	Loss 2971.4907 (3018.9167)	Prec@1 4.883 (4.588)	forprint 1.076	Prec@5 16.016 (13.758)
Epoch: [640][70/196]	Time 0.899 (0.941)	Data 0.001 (0.096)	Loss 3011.2676 (3019.0874)	Prec@1 4.297 (4.577)	forprint 1.017	Prec@5 15.039 (13.851)
Epoch: [640][80/196]	Time 0.898 (0.937)	Data 0.001 (0.091)	Loss 2985.6824 (3017.4180)	Prec@1 5.078 (4.586)	forprint 1.109	Prec@5 16.406 (13.879)
Epoch: [640][90/196]	Time 0.900 (0.934)	Data 0.001 (0.087)	Loss 3039.8333 (3018.8328)	Prec@1 3.906 (4.563)	forprint 1.015	Prec@5 14.453 (13.850)
Epoch: [640][100/196]	Time 0.901 (0.932)	Data 0.001 (0.084)	Loss 3020.4580 (3019.4978)	Prec@1 2.734 (4.496)	forprint 1.047	Prec@5 13.867 (13.836)
Epoch: [640][110/196]	Time 0.899 (0.930)	Data 0.001 (0.082)	Loss 2972.4343 (3020.4312)	Prec@1 5.273 (4.461)	forprint 1.048	Prec@5 15.234 (13.807)
Epoch: [640][120/196]	Time 0.901 (0.928)	Data 0.002 (0.080)	Loss 3028.2952 (3022.7175)	Prec@1 3.906 (4.415)	forprint 1.060	Prec@5 13.281 (13.707)
Epoch: [640][130/196]	Time 0.901 (0.927)	Data 0.001 (0.078)	Loss 3072.6738 (3024.2385)	Prec@1 4.297 (4.409)	forprint 0.969	Prec@5 12.109 (13.658)
Epoch: [640][140/196]	Time 0.900 (0.926)	Data 0.001 (0.076)	Loss 3046.1089 (3024.8823)	Prec@1 4.102 (4.388)	forprint 1.073	Prec@5 13.672 (13.636)
Epoch: [640][150/196]	Time 0.901 (0.925)	Data 0.001 (0.075)	Loss 3000.9060 (3024.7483)	Prec@1 4.102 (4.355)	forprint 1.112	Prec@5 15.820 (13.627)
Epoch: [640][160/196]	Time 0.902 (0.924)	Data 0.001 (0.074)	Loss 3021.8120 (3024.4292)	Prec@1 4.492 (4.378)	forprint 1.048	Prec@5 11.523 (13.659)
Epoch: [640][170/196]	Time 0.898 (0.923)	Data 0.001 (0.073)	Loss 3034.2742 (3025.5476)	Prec@1 2.930 (4.384)	forprint 0.951	Prec@5 10.938 (13.586)
Epoch: [640][180/196]	Time 0.903 (0.922)	Data 0.001 (0.072)	Loss 2994.1262 (3025.1558)	Prec@1 4.883 (4.391)	forprint 1.028	Prec@5 13.672 (13.566)
Epoch: [640][190/196]	Time 0.900 (0.922)	Data 0.000 (0.071)	Loss 3046.3123 (3025.2246)	Prec@1 4.297 (4.428)	forprint 1.086	Prec@5 12.305 (13.569)
Epoch: [641][0/196]	Time 3.370 (3.370)	Data 2.915 (2.915)	Loss 3041.9309 (3041.9309)	Prec@1 3.711 (3.711)	forprint 1.045	Prec@5 13.477 (13.477)
Epoch: [641][10/196]	Time 0.901 (1.141)	Data 0.001 (0.315)	Loss 2982.2419 (3009.1589)	Prec@1 4.883 (4.315)	forprint 1.110	Prec@5 14.844 (13.778)
Epoch: [641][20/196]	Time 0.901 (1.028)	Data 0.001 (0.192)	Loss 3037.1882 (3014.8518)	Prec@1 2.734 (4.315)	forprint 1.063	Prec@5 10.547 (13.737)
Epoch: [641][30/196]	Time 0.900 (0.990)	Data 0.001 (0.148)	Loss 3026.6575 (3019.7656)	Prec@1 4.492 (4.297)	forprint 0.981	Prec@5 14.258 (13.640)
Epoch: [641][40/196]	Time 0.899 (0.971)	Data 0.001 (0.126)	Loss 2973.5132 (3021.1682)	Prec@1 5.859 (4.345)	forprint 1.185	Prec@5 15.234 (13.558)
Epoch: [641][50/196]	Time 0.900 (0.960)	Data 0.001 (0.112)	Loss 2940.7512 (3017.8240)	Prec@1 6.250 (4.465)	forprint 1.080	Prec@5 16.602 (13.695)
Epoch: [641][60/196]	Time 0.899 (0.951)	Data 0.001 (0.103)	Loss 3042.2800 (3021.2764)	Prec@1 5.469 (4.559)	forprint 0.923	Prec@5 11.719 (13.694)
Epoch: [641][70/196]	Time 0.902 (0.946)	Data 0.001 (0.097)	Loss 3083.2410 (3021.3740)	Prec@1 3.320 (4.517)	forprint 0.949	Prec@5 12.891 (13.598)
Epoch: [641][80/196]	Time 0.899 (0.941)	Data 0.001 (0.092)	Loss 3029.7190 (3020.8740)	Prec@1 4.688 (4.552)	forprint 1.110	Prec@5 15.039 (13.587)
Epoch: [641][90/196]	Time 0.903 (0.938)	Data 0.001 (0.088)	Loss 3016.3806 (3019.8628)	Prec@1 5.078 (4.574)	forprint 1.051	Prec@5 15.234 (13.625)
Epoch: [641][100/196]	Time 0.897 (0.935)	Data 0.001 (0.085)	Loss 3066.4673 (3020.7017)	Prec@1 4.102 (4.554)	forprint 1.122	Prec@5 11.914 (13.614)
Epoch: [641][110/196]	Time 0.902 (0.933)	Data 0.001 (0.082)	Loss 3060.9822 (3021.6250)	Prec@1 4.883 (4.556)	forprint 1.041	Prec@5 12.695 (13.582)
Epoch: [641][120/196]	Time 0.900 (0.930)	Data 0.001 (0.080)	Loss 3050.8267 (3022.4226)	Prec@1 4.492 (4.539)	forprint 1.047	Prec@5 14.062 (13.602)
Epoch: [641][130/196]	Time 0.900 (0.929)	Data 0.001 (0.078)	Loss 2998.0703 (3022.8335)	Prec@1 4.883 (4.537)	forprint 1.010	Prec@5 15.820 (13.600)
Epoch: [641][140/196]	Time 0.899 (0.927)	Data 0.001 (0.077)	Loss 2993.4163 (3022.4600)	Prec@1 6.055 (4.564)	forprint 1.089	Prec@5 13.867 (13.659)
