nohup: ignoring input
=> creating model 'resnet18'
Hello world!5
180712_timecheck.py:242: UserWarning: invalid index of a 0-dim tensor. This will be an error in PyTorch 0.5. Use tensor.item() to convert a 0-dim tensor to a Python number
  losses.update(loss.data[0], input.size(0))
Epoch: [0][0/196]	Time 8.525 (8.525)	Input 6.027 (6.027)	Data 3.893 (3.893)	Loss 1487.3765 (1487.3765)	Prec@1 0.000 (0.000)	Prec@5 2.344 (2.344)	time12 0.0001 (0.0001)	time23 0.0001 (0.0001)	time34 0.0002 (0.0002)
Epoch: [88][150/196]	Time 0.910 (0.932)	Input 0.898 (0.919)	Data 0.001 (0.072)	Loss 982.0498 (1030.8124)	Prec@1 2.734 (2.120)	Prec@5 10.352 (8.828)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [88][160/196]	Time 0.906 (0.931)	Input 0.895 (0.918)	Data 0.001 (0.071)	Loss 996.8631 (1031.4758)	Prec@1 1.953 (2.130)	Prec@5 8.203 (8.828)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [88][170/196]	Time 0.936 (0.930)	Input 0.921 (0.917)	Data 0.001 (0.070)	Loss 1145.4421 (1031.3008)	Prec@1 2.148 (2.124)	Prec@5 9.766 (8.838)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [88][180/196]	Time 0.928 (0.929)	Input 0.913 (0.917)	Data 0.001 (0.069)	Loss 1018.7264 (1031.8414)	Prec@1 1.562 (2.105)	Prec@5 9.570 (8.833)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [88][190/196]	Time 0.905 (0.929)	Input 0.894 (0.916)	Data 0.000 (0.068)	Loss 1093.7867 (1030.6691)	Prec@1 2.344 (2.084)	Prec@5 8.594 (8.824)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [89][0/196]	Time 3.569 (3.569)	Input 3.531 (3.531)	Data 3.110 (3.110)	Loss 1008.4397 (1008.4397)	Prec@1 3.516 (3.516)	Prec@5 10.156 (10.156)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0005 (0.0005)
Epoch: [89][10/196]	Time 0.906 (1.160)	Input 0.895 (1.146)	Data 0.001 (0.332)	Loss 1119.7684 (1032.6511)	Prec@1 3.125 (2.202)	Prec@5 10.352 (9.393)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [89][20/196]	Time 0.908 (1.045)	Input 0.896 (1.031)	Data 0.002 (0.201)	Loss 1044.5128 (1019.8638)	Prec@1 2.734 (2.232)	Prec@5 9.180 (9.394)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [89][30/196]	Time 0.911 (1.001)	Input 0.899 (0.988)	Data 0.001 (0.155)	Loss 1079.3607 (1029.4570)	Prec@1 1.562 (2.054)	Prec@5 8.008 (9.022)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [89][40/196]	Time 0.911 (0.979)	Input 0.899 (0.967)	Data 0.002 (0.131)	Loss 982.9622 (1031.5784)	Prec@1 2.930 (2.077)	Prec@5 10.938 (9.008)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [89][50/196]	Time 0.912 (0.970)	Input 0.900 (0.957)	Data 0.002 (0.116)	Loss 1099.2780 (1028.3239)	Prec@1 2.148 (2.045)	Prec@5 8.594 (8.965)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [89][60/196]	Time 0.910 (0.962)	Input 0.898 (0.949)	Data 0.002 (0.107)	Loss 997.9849 (1029.0527)	Prec@1 2.344 (2.065)	Prec@5 9.180 (8.997)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0005 (0.0004)
Epoch: [89][70/196]	Time 0.911 (0.956)	Input 0.900 (0.943)	Data 0.001 (0.100)	Loss 980.8321 (1030.0487)	Prec@1 1.562 (2.121)	Prec@5 8.008 (9.031)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [89][80/196]	Time 0.908 (0.951)	Input 0.896 (0.938)	Data 0.002 (0.095)	Loss 1004.3114 (1031.0873)	Prec@1 2.539 (2.093)	Prec@5 7.812 (8.883)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [89][90/196]	Time 0.906 (0.946)	Input 0.895 (0.934)	Data 0.001 (0.090)	Loss 1038.0842 (1031.8400)	Prec@1 0.977 (2.095)	Prec@5 7.227 (8.868)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [89][100/196]	Time 0.907 (0.944)	Input 0.896 (0.931)	Data 0.002 (0.087)	Loss 1003.3149 (1032.7482)	Prec@1 1.953 (2.079)	Prec@5 8.594 (8.766)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [89][110/196]	Time 0.907 (0.941)	Input 0.895 (0.928)	Data 0.002 (0.084)	Loss 1041.6199 (1033.2711)	Prec@1 1.562 (2.046)	Prec@5 7.812 (8.727)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [89][120/196]	Time 0.945 (0.939)	Input 0.933 (0.927)	Data 0.001 (0.082)	Loss 974.5934 (1033.4154)	Prec@1 1.758 (2.035)	Prec@5 8.984 (8.705)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [89][130/196]	Time 0.907 (0.937)	Input 0.896 (0.925)	Data 0.001 (0.080)	Loss 966.8940 (1031.8640)	Prec@1 2.734 (2.044)	Prec@5 10.547 (8.798)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [89][140/196]	Time 0.908 (0.935)	Input 0.896 (0.923)	Data 0.002 (0.079)	Loss 1114.5587 (1031.8020)	Prec@1 1.562 (2.035)	Prec@5 6.445 (8.756)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [89][150/196]	Time 0.911 (0.934)	Input 0.900 (0.922)	Data 0.001 (0.077)	Loss 1031.2295 (1032.7777)	Prec@1 2.344 (2.048)	Prec@5 10.547 (8.764)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [89][160/196]	Time 0.912 (0.933)	Input 0.900 (0.921)	Data 0.001 (0.076)	Loss 1060.3018 (1031.9923)	Prec@1 2.734 (2.064)	Prec@5 9.180 (8.798)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0004 (0.0004)
Epoch: [89][170/196]	Time 0.905 (0.932)	Input 0.894 (0.920)	Data 0.001 (0.075)	Loss 1080.4733 (1032.4595)	Prec@1 2.344 (2.072)	Prec@5 7.812 (8.789)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [89][180/196]	Time 0.906 (0.931)	Input 0.895 (0.919)	Data 0.002 (0.074)	Loss 1043.6304 (1031.5728)	Prec@1 2.148 (2.069)	Prec@5 10.352 (8.811)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0004)
Epoch: [89][190/196]	Time 0.905 (0.930)	Input 0.894 (0.918)	Data 0.000 (0.073)	Loss 914.9977 (1030.1741)	Prec@1 3.320 (2.093)	Prec@5 10.742 (8.839)	time12 0.0001 (0.0002)	time23 0.0001 (0.0002)	time34 0.0002 (0.0004)
Epoch: [90][0/196]	Time 2.973 (2.973)	Input 2.960 (2.960)	Data 2.472 (2.472)	Loss 1005.8296 (1005.8296)	Prec@1 1.562 (1.562)	Prec@5 7.227 (7.227)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][10/196]	Time 0.907 (1.109)	Input 0.895 (1.098)	Data 0.001 (0.279)	Loss 1085.0575 (1035.1501)	Prec@1 2.344 (2.095)	Prec@5 10.156 (8.647)	time12 0.0001 (0.0001)	time23 0.0001 (0.0002)	time34 0.0002 (0.0003)
Epoch: [90][20/196]	Time 0.907 (1.015)	Input 0.896 (1.003)	Data 0.001 (0.173)	Loss 1017.3390 (1016.7435)	Prec@1 1.367 (2.139)	Prec@5 9.766 (8.891)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][30/196]	Time 0.908 (0.985)	Input 0.897 (0.973)	Data 0.001 (0.136)	Loss 1056.2379 (1016.3496)	Prec@1 1.953 (2.104)	Prec@5 7.031 (8.909)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][40/196]	Time 0.908 (0.966)	Input 0.897 (0.955)	Data 0.001 (0.117)	Loss 1116.3372 (1023.8161)	Prec@1 1.953 (2.129)	Prec@5 8.594 (8.884)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [90][50/196]	Time 0.907 (0.956)	Input 0.896 (0.944)	Data 0.001 (0.105)	Loss 999.4064 (1025.3951)	Prec@1 1.367 (2.125)	Prec@5 7.227 (8.908)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [90][60/196]	Time 0.906 (0.949)	Input 0.894 (0.938)	Data 0.002 (0.097)	Loss 1055.3810 (1027.1534)	Prec@1 2.148 (2.113)	Prec@5 8.984 (8.853)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][70/196]	Time 0.909 (0.944)	Input 0.895 (0.932)	Data 0.001 (0.092)	Loss 1075.5071 (1026.8848)	Prec@1 2.539 (2.088)	Prec@5 7.422 (8.825)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][80/196]	Time 0.911 (0.941)	Input 0.898 (0.929)	Data 0.001 (0.087)	Loss 1046.7733 (1026.1455)	Prec@1 2.344 (2.120)	Prec@5 9.961 (8.907)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [90][90/196]	Time 0.903 (0.938)	Input 0.892 (0.926)	Data 0.001 (0.084)	Loss 1041.6344 (1027.0286)	Prec@1 1.367 (2.112)	Prec@5 7.617 (8.896)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][100/196]	Time 0.906 (0.935)	Input 0.895 (0.923)	Data 0.001 (0.082)	Loss 995.7903 (1026.2401)	Prec@1 2.148 (2.129)	Prec@5 8.398 (8.973)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][110/196]	Time 0.909 (0.933)	Input 0.897 (0.921)	Data 0.002 (0.080)	Loss 1026.8942 (1026.5338)	Prec@1 1.953 (2.122)	Prec@5 9.570 (8.972)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][120/196]	Time 0.906 (0.931)	Input 0.895 (0.919)	Data 0.001 (0.078)	Loss 1033.0784 (1026.2919)	Prec@1 2.344 (2.129)	Prec@5 9.961 (8.938)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][130/196]	Time 0.907 (0.930)	Input 0.896 (0.918)	Data 0.001 (0.076)	Loss 1067.6021 (1027.2837)	Prec@1 2.734 (2.141)	Prec@5 8.008 (8.965)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [90][140/196]	Time 0.911 (0.928)	Input 0.899 (0.917)	Data 0.001 (0.075)	Loss 1098.1597 (1027.9094)	Prec@1 1.953 (2.154)	Prec@5 8.984 (8.969)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [90][150/196]	Time 0.905 (0.927)	Input 0.894 (0.915)	Data 0.001 (0.074)	Loss 990.1642 (1028.5964)	Prec@1 2.734 (2.150)	Prec@5 8.398 (8.965)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][160/196]	Time 0.905 (0.926)	Input 0.894 (0.915)	Data 0.002 (0.073)	Loss 1010.8912 (1027.3678)	Prec@1 1.562 (2.164)	Prec@5 8.594 (8.984)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][170/196]	Time 0.906 (0.925)	Input 0.894 (0.914)	Data 0.001 (0.072)	Loss 1037.1133 (1027.1521)	Prec@1 2.930 (2.166)	Prec@5 10.742 (8.989)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [90][180/196]	Time 0.908 (0.925)	Input 0.896 (0.913)	Data 0.001 (0.071)	Loss 1014.4290 (1027.4567)	Prec@1 2.344 (2.171)	Prec@5 10.547 (8.968)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0005 (0.0003)
Epoch: [90][190/196]	Time 0.939 (0.925)	Input 0.924 (0.913)	Data 0.000 (0.071)	Loss 966.7391 (1027.4924)	Prec@1 1.758 (2.173)	Prec@5 8.984 (8.968)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [91][0/196]	Time 3.085 (3.085)	Input 3.070 (3.070)	Data 2.678 (2.678)	Loss 960.0437 (960.0437)	Prec@1 2.539 (2.539)	Prec@5 9.961 (9.961)	time12 0.0003 (0.0003)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [91][10/196]	Time 0.906 (1.127)	Input 0.895 (1.114)	Data 0.002 (0.297)	Loss 965.7548 (1015.2186)	Prec@1 3.125 (2.219)	Prec@5 9.766 (9.002)	time12 0.0002 (0.0002)	time23 0.0003 (0.0002)	time34 0.0003 (0.0004)
Epoch: [91][20/196]	Time 0.906 (1.023)	Input 0.895 (1.011)	Data 0.001 (0.182)	Loss 967.6514 (1009.5312)	Prec@1 2.344 (2.241)	Prec@5 8.789 (8.808)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][30/196]	Time 0.909 (0.987)	Input 0.897 (0.974)	Data 0.001 (0.142)	Loss 1033.9292 (1020.5381)	Prec@1 1.367 (2.155)	Prec@5 8.008 (8.852)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][40/196]	Time 0.908 (0.968)	Input 0.896 (0.956)	Data 0.001 (0.121)	Loss 979.1949 (1019.2032)	Prec@1 2.539 (2.110)	Prec@5 8.203 (8.865)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][50/196]	Time 0.911 (0.957)	Input 0.900 (0.945)	Data 0.001 (0.109)	Loss 1059.8871 (1019.8969)	Prec@1 1.953 (2.141)	Prec@5 7.422 (8.854)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [91][60/196]	Time 0.908 (0.952)	Input 0.897 (0.940)	Data 0.001 (0.100)	Loss 979.8673 (1018.8396)	Prec@1 2.344 (2.168)	Prec@5 8.008 (8.911)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][70/196]	Time 0.912 (0.946)	Input 0.900 (0.934)	Data 0.001 (0.094)	Loss 1007.1553 (1020.5274)	Prec@1 2.734 (2.157)	Prec@5 8.398 (8.943)	time12 0.0002 (0.0001)	time23 0.0004 (0.0002)	time34 0.0004 (0.0003)
Epoch: [91][80/196]	Time 0.906 (0.944)	Input 0.894 (0.932)	Data 0.001 (0.090)	Loss 1054.6049 (1019.2814)	Prec@1 2.930 (2.211)	Prec@5 9.961 (8.987)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][90/196]	Time 0.913 (0.941)	Input 0.901 (0.929)	Data 0.001 (0.086)	Loss 1092.0286 (1024.0115)	Prec@1 2.930 (2.198)	Prec@5 10.742 (8.963)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [91][100/196]	Time 0.911 (0.938)	Input 0.899 (0.926)	Data 0.001 (0.083)	Loss 1057.9769 (1023.5085)	Prec@1 3.125 (2.191)	Prec@5 10.742 (8.967)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][110/196]	Time 0.909 (0.936)	Input 0.897 (0.924)	Data 0.002 (0.081)	Loss 1119.8036 (1026.0355)	Prec@1 2.344 (2.194)	Prec@5 8.984 (8.940)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][120/196]	Time 0.930 (0.936)	Input 0.915 (0.924)	Data 0.002 (0.079)	Loss 1002.3799 (1028.0304)	Prec@1 3.320 (2.198)	Prec@5 10.938 (8.947)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][130/196]	Time 0.906 (0.934)	Input 0.894 (0.922)	Data 0.002 (0.077)	Loss 1046.7469 (1028.9349)	Prec@1 2.344 (2.207)	Prec@5 7.812 (8.965)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [91][140/196]	Time 0.931 (0.933)	Input 0.917 (0.921)	Data 0.001 (0.076)	Loss 979.5849 (1028.3638)	Prec@1 2.148 (2.194)	Prec@5 8.008 (8.950)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][150/196]	Time 0.907 (0.932)	Input 0.894 (0.920)	Data 0.001 (0.074)	Loss 1036.3534 (1028.8772)	Prec@1 2.930 (2.222)	Prec@5 9.570 (8.975)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][160/196]	Time 0.906 (0.931)	Input 0.895 (0.919)	Data 0.001 (0.073)	Loss 967.8646 (1027.9554)	Prec@1 2.539 (2.219)	Prec@5 11.719 (8.972)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][170/196]	Time 0.906 (0.930)	Input 0.895 (0.918)	Data 0.001 (0.072)	Loss 1002.2821 (1027.6586)	Prec@1 3.125 (2.211)	Prec@5 10.156 (8.986)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][180/196]	Time 0.907 (0.929)	Input 0.896 (0.917)	Data 0.001 (0.072)	Loss 1006.2535 (1027.3138)	Prec@1 0.977 (2.207)	Prec@5 7.227 (8.978)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [91][190/196]	Time 0.933 (0.929)	Input 0.918 (0.917)	Data 0.000 (0.071)	Loss 1056.7742 (1026.7090)	Prec@1 3.320 (2.194)	Prec@5 8.984 (8.960)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][0/196]	Time 2.677 (2.677)	Input 2.636 (2.636)	Data 2.139 (2.139)	Loss 1056.0350 (1056.0350)	Prec@1 1.367 (1.367)	Prec@5 6.836 (6.836)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [92][10/196]	Time 0.913 (1.080)	Input 0.900 (1.065)	Data 0.001 (0.244)	Loss 1031.6302 (1037.0323)	Prec@1 2.930 (2.379)	Prec@5 10.352 (8.665)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [92][20/196]	Time 0.908 (0.999)	Input 0.896 (0.986)	Data 0.001 (0.155)	Loss 955.9775 (1038.1176)	Prec@1 2.734 (2.241)	Prec@5 10.938 (8.929)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [92][30/196]	Time 0.910 (0.973)	Input 0.899 (0.960)	Data 0.001 (0.123)	Loss 1049.9127 (1030.0590)	Prec@1 2.539 (2.117)	Prec@5 9.961 (8.808)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [92][40/196]	Time 0.908 (0.957)	Input 0.894 (0.945)	Data 0.002 (0.107)	Loss 1019.1923 (1033.5018)	Prec@1 1.367 (2.067)	Prec@5 9.570 (8.899)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][50/196]	Time 0.910 (0.950)	Input 0.899 (0.937)	Data 0.001 (0.097)	Loss 1017.1700 (1031.3877)	Prec@1 1.367 (2.057)	Prec@5 8.203 (9.011)	time12 0.0002 (0.0002)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [92][60/196]	Time 0.907 (0.943)	Input 0.896 (0.931)	Data 0.001 (0.091)	Loss 1014.3546 (1028.5774)	Prec@1 2.734 (2.158)	Prec@5 8.203 (8.962)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][70/196]	Time 0.907 (0.940)	Input 0.896 (0.927)	Data 0.002 (0.086)	Loss 994.1074 (1029.0889)	Prec@1 1.758 (2.168)	Prec@5 9.570 (8.913)	time12 0.0001 (0.0002)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][80/196]	Time 0.905 (0.936)	Input 0.893 (0.924)	Data 0.001 (0.082)	Loss 1075.5743 (1025.6929)	Prec@1 1.172 (2.160)	Prec@5 9.180 (8.888)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][90/196]	Time 0.905 (0.934)	Input 0.894 (0.921)	Data 0.001 (0.080)	Loss 1002.5809 (1025.7129)	Prec@1 1.367 (2.153)	Prec@5 7.031 (8.868)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][100/196]	Time 0.906 (0.932)	Input 0.895 (0.920)	Data 0.001 (0.077)	Loss 1055.1823 (1026.9883)	Prec@1 2.539 (2.172)	Prec@5 9.961 (8.899)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][110/196]	Time 0.905 (0.930)	Input 0.893 (0.918)	Data 0.001 (0.076)	Loss 1007.8476 (1028.6389)	Prec@1 1.758 (2.143)	Prec@5 8.398 (8.900)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][120/196]	Time 0.905 (0.929)	Input 0.894 (0.917)	Data 0.001 (0.074)	Loss 987.1044 (1028.5491)	Prec@1 1.562 (2.123)	Prec@5 9.766 (8.915)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][130/196]	Time 0.905 (0.928)	Input 0.894 (0.916)	Data 0.002 (0.073)	Loss 998.8410 (1028.8309)	Prec@1 2.344 (2.126)	Prec@5 12.305 (8.943)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][140/196]	Time 0.906 (0.927)	Input 0.894 (0.915)	Data 0.001 (0.072)	Loss 1011.3401 (1026.5508)	Prec@1 1.758 (2.136)	Prec@5 8.398 (8.925)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][150/196]	Time 0.908 (0.926)	Input 0.897 (0.914)	Data 0.002 (0.071)	Loss 1086.7565 (1025.7751)	Prec@1 1.953 (2.119)	Prec@5 8.203 (8.907)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][160/196]	Time 0.905 (0.925)	Input 0.894 (0.913)	Data 0.001 (0.070)	Loss 998.3912 (1025.6172)	Prec@1 2.148 (2.117)	Prec@5 6.641 (8.873)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][170/196]	Time 0.905 (0.924)	Input 0.894 (0.912)	Data 0.001 (0.069)	Loss 1050.3843 (1026.0366)	Prec@1 1.367 (2.103)	Prec@5 8.789 (8.867)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][180/196]	Time 0.913 (0.924)	Input 0.901 (0.912)	Data 0.001 (0.069)	Loss 1128.6635 (1025.8962)	Prec@1 1.367 (2.090)	Prec@5 8.789 (8.874)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [92][190/196]	Time 0.908 (0.923)	Input 0.896 (0.911)	Data 0.000 (0.068)	Loss 1072.1266 (1024.8347)	Prec@1 2.734 (2.123)	Prec@5 9.570 (8.890)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [93][0/196]	Time 3.047 (3.047)	Input 3.033 (3.033)	Data 2.541 (2.541)	Loss 1000.3251 (1000.3251)	Prec@1 2.734 (2.734)	Prec@5 8.203 (8.203)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0004)
Epoch: [93][10/196]	Time 0.906 (1.111)	Input 0.895 (1.099)	Data 0.001 (0.283)	Loss 1030.6006 (1032.6813)	Prec@1 2.539 (2.308)	Prec@5 9.766 (8.967)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [93][20/196]	Time 0.910 (1.017)	Input 0.898 (1.005)	Data 0.001 (0.175)	Loss 1057.7833 (1027.6776)	Prec@1 1.953 (2.195)	Prec@5 9.766 (9.087)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0004 (0.0003)
Epoch: [93][30/196]	Time 0.933 (0.984)	Input 0.918 (0.972)	Data 0.002 (0.137)	Loss 1068.6129 (1023.2466)	Prec@1 1.367 (2.155)	Prec@5 9.180 (9.041)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [93][40/196]	Time 0.905 (0.969)	Input 0.893 (0.957)	Data 0.001 (0.117)	Loss 1076.8765 (1026.3079)	Prec@1 2.539 (2.077)	Prec@5 8.789 (8.999)	time12 0.0001 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
Epoch: [93][50/196]	Time 0.937 (0.959)	Input 0.922 (0.947)	Data 0.002 (0.106)	Loss 1005.7284 (1021.4420)	Prec@1 1.953 (2.068)	Prec@5 7.617 (8.950)	time12 0.0002 (0.0001)	time23 0.0003 (0.0002)	time34 0.0004 (0.0003)
Epoch: [93][60/196]	Time 0.916 (0.954)	Input 0.900 (0.941)	Data 0.001 (0.098)	Loss 1105.6820 (1023.8431)	Prec@1 1.367 (2.043)	Prec@5 6.445 (8.885)	time12 0.0002 (0.0001)	time23 0.0004 (0.0002)	time34 0.0005 (0.0003)
Epoch: [93][70/196]	Time 0.923 (0.949)	Input 0.908 (0.936)	Data 0.001 (0.092)	Loss 1077.0079 (1026.8218)	Prec@1 0.977 (2.003)	Prec@5 7.812 (8.808)	time12 0.0002 (0.0001)	time23 0.0002 (0.0002)	time34 0.0003 (0.0003)
